player_id,actual_passing_yards,predicted_passing_yards
00-0031503,235.0,281.6548169097015
00-0031503,395.0,395.05165512801807
00-0031503,219.0,197.27386420709863
00-0031503,497.0,381.94264718087834
00-0031503,212.0,273.14524266982625
00-0031503,146.0,219.7807823231372
00-0031800,24.0,157.0347536533824
00-0031800,4.0,13.333641130352998
00-0032268,205.0,163.67006925806476
00-0032268,161.0,168.19332393378568
00-0032434,199.0,88.65765024327281
00-0032943,15.0,23.64943466142985
00-0032950,20.0,136.3787081087867
00-0032950,98.0,107.33299397637006
00-0033077,179.0,240.74456209956864
00-0033077,293.0,293.76564218759256
00-0033077,379.0,323.09776205452033
00-0033077,221.0,224.60297574673987
00-0033077,352.0,328.40397528961455
00-0033077,178.0,225.53546500828475
00-0033077,243.0,243.2528240039627
00-0033077,133.0,179.38600178503447
00-0033106,217.0,243.78761119205078
00-0033106,307.0,286.57094024939533
00-0033106,179.0,178.59742396759415
00-0033106,292.0,246.26037134224487
00-0033106,315.0,293.65484490257126
00-0033106,280.0,260.1964648387593
00-0033106,85.0,178.5101966515267
00-0033106,145.0,155.88122263565452
00-0033106,240.0,144.98401862880047
00-0033106,403.0,304.65927521171494
00-0033106,269.0,306.6557726919734
00-0033106,221.0,281.4200700346528
00-0033106,283.0,278.2610803810489
00-0033106,473.0,369.87200973297604
00-0033106,336.0,328.12110268988425
00-0033106,262.0,270.246899663336
00-0033106,231.0,202.64012182079185
00-0033106,313.0,309.9252728845901
00-0033119,121.0,149.67834533935275
00-0033119,149.0,209.69185078197577
00-0033119,98.0,155.98837726256906
00-0033119,164.0,165.16073429197596
00-0033119,160.0,139.14988978004442
00-0033119,132.0,189.23913945088168
00-0033319,24.0,96.85889979232078
00-0033319,14.0,20.017909404044065
00-0033357,3.0,54.52550565803194
00-0033357,18.0,50.763229231372506
00-0033537,169.0,242.71670470667476
00-0033537,186.0,179.51583988237704
00-0033537,196.0,178.88377105173683
00-0033537,176.0,152.40464719927465
00-0033537,125.0,116.85983732326244
00-0033537,168.0,143.23497328585836
00-0033537,128.0,138.63022268113968
00-0033662,6.0,9.913470907335675
00-0033662,46.0,23.230578599266487
00-0033662,115.0,93.3234796578024
00-0033662,45.0,88.70536071033055
00-0033662,354.0,246.97201216258605
00-0033662,247.0,191.01038636524092
00-0033662,195.0,222.4272361530503
00-0033662,183.0,152.39383321165448
00-0033662,214.0,186.3478594039133
00-0033662,292.0,263.50864022713944
00-0033662,147.0,208.49986608265075
00-0033869,3.0,66.16387090214974
00-0033869,2.0,18.826360731329288
00-0033869,4.0,11.442140120978946
00-0033869,69.0,38.18203008068012
00-0033869,101.0,100.11029839565416
00-0033873,291.0,279.11742645947186
00-0033873,151.0,200.32425471959823
00-0033873,217.0,240.1832378171878
00-0033873,245.0,178.15483729499422
00-0033873,316.0,304.0685296547643
00-0033873,154.0,219.6706528447372
00-0033873,262.0,256.0800979156254
00-0033873,291.0,256.4413102282296
00-0033873,266.0,326.16905991827565
00-0033873,196.0,189.85977267902507
00-0033873,269.0,236.22390090709737
00-0033873,296.0,312.3953027982822
00-0033873,210.0,259.69615528127207
00-0033873,159.0,227.6708830497217
00-0033873,260.0,228.04295458962073
00-0033873,320.0,246.0110810790727
00-0033873,177.0,192.64497659080982
00-0033873,245.0,250.00446967372886
00-0033873,257.0,230.28120191154062
00-0033949,35.0,104.61372535899163
00-0033949,326.0,213.3135723441519
00-0034177,79.0,173.14562611355797
00-0034177,74.0,85.38351600779768
00-0034177,123.0,163.95099425003852
00-0034401,28.0,25.38845894713566
00-0034418,21.0,22.61054019972901
00-0034577,19.0,9.680085361536683
00-0034771,85.0,93.05153695450953
00-0034771,223.0,200.85126328499797
00-0034771,266.0,219.82714987999134
00-0034771,240.0,248.62369504585027
00-0034771,209.0,240.64501381855132
00-0034771,252.0,213.9826595963538
00-0034771,193.0,196.3954145584057
00-0034771,70.0,128.418156424981
00-0034796,273.0,301.08323794459545
00-0034796,247.0,263.16878200316006
00-0034796,182.0,199.2259371910156
00-0034796,156.0,139.16825255732476
00-0034796,348.0,321.9580040765327
00-0034796,323.0,284.4120886076853
00-0034796,281.0,299.1370625991809
00-0034796,289.0,312.3419497885307
00-0034796,280.0,260.94236764516774
00-0034796,290.0,302.1803457589968
00-0034796,207.0,261.7368641977046
00-0034796,177.0,197.55274471495747
00-0034796,237.0,252.33535581465432
00-0034796,290.0,233.96427867280485
00-0034796,207.0,210.49917267480342
00-0034796,168.0,207.13524964997185
00-0034796,217.0,250.33883304196345
00-0034796,175.0,170.57377434744484
00-0034796,254.0,246.25148154620646
00-0034855,289.0,280.3664299913663
00-0034855,185.0,233.72120956464286
00-0034855,163.0,224.93946568599958
00-0034855,347.0,309.08579053865554
00-0034855,180.0,189.17493079920462
00-0034855,316.0,300.78213668705365
00-0034855,370.0,359.0956392506411
00-0034855,330.0,408.8243696390442
00-0034855,200.0,225.669984826327
00-0034855,116.0,157.02991890070356
00-0034855,294.0,182.2288111457952
00-0034855,235.0,209.24116812161375
00-0034855,295.0,265.74626789357757
00-0034855,288.0,254.06897975023088
00-0034855,303.0,322.417743199796
00-0034855,359.0,296.97581302903137
00-0034855,221.0,232.81518606632372
00-0034855,185.0,213.574310465097
00-0034857,232.0,163.0616029043908
00-0034857,139.0,148.89059109120404
00-0034857,263.0,246.06289024640841
00-0034857,180.0,228.20161645056388
00-0034857,131.0,228.72086805110771
00-0034857,215.0,180.0848778061559
00-0034857,323.0,277.4130707136943
00-0034857,283.0,289.2548881252188
00-0034857,235.0,315.5793394820243
00-0034857,280.0,277.08372604552164
00-0034857,262.0,287.2372079796017
00-0034857,141.0,156.55287074223057
00-0034857,342.0,316.465281329013
00-0034857,362.0,286.2532957989711
00-0034857,154.0,276.56601878332077
00-0034857,182.0,241.3167078736377
00-0034857,272.0,236.8692869007982
00-0034857,127.0,155.09501736550305
00-0034857,237.0,261.65198588781516
00-0034869,208.0,193.61950293197896
00-0034869,268.0,245.1189195591601
00-0034869,181.0,207.46773247965473
00-0034869,275.0,260.89821962521296
00-0034869,178.0,223.34099726954068
00-0034869,259.0,221.10081246236481
00-0034869,240.0,225.6801338888287
00-0034869,290.0,259.6783294325462
00-0034869,241.0,271.3641543920426
00-0034869,246.0,260.4588047771692
00-0034869,330.0,255.97948566631172
00-0034869,235.0,242.57218090190318
00-0034869,347.0,278.56289965405506
00-0034869,231.0,280.9188035856326
00-0034869,246.0,227.32266080968472
00-0034869,377.0,317.9194063554487
00-0034869,166.0,284.2848330118875
00-0034869,245.0,263.69042082745926
00-0035156,17.0,20.898144319271335
00-0035228,162.0,200.9854386387876
00-0035228,266.0,202.17881563747576
00-0035228,207.0,227.02349904687412
00-0035228,142.0,175.8914388115173
00-0035228,195.0,155.93378603891327
00-0035228,212.0,195.93239263787024
00-0035228,145.0,164.62302155251928
00-0035228,307.0,237.85177406299644
00-0035228,154.0,155.3728706127866
00-0035228,266.0,233.03149800121523
00-0035228,285.0,262.762508324516
00-0035228,260.0,299.5720771828945
00-0035228,259.0,256.89771173356587
00-0035228,224.0,224.1491398600767
00-0035228,202.0,213.0317451920227
00-0035228,321.0,294.953262726782
00-0035228,242.0,229.23769133354543
00-0035289,257.0,227.56873862502292
00-0035289,276.0,246.6214105407508
00-0035289,214.0,270.0147314226523
00-0035289,130.0,163.17772706467588
00-0035289,137.0,134.4845961027867
00-0035289,154.0,184.4579580356707
00-0035289,209.0,206.25448503425253
00-0035289,124.0,106.49403027753782
00-0035289,282.0,260.95041908815904
00-0035289,230.0,268.69237907285
00-0035704,6.0,163.26310470000354
00-0035704,3.0,94.69669671284328
00-0035704,178.0,114.16207802142495
00-0035704,227.0,201.73492586470772
00-0035704,210.0,229.14094945422812
00-0035704,309.0,266.58712456204375
00-0035704,138.0,185.83270541094674
00-0035710,186.0,107.29912585655366
00-0035710,178.0,180.13872139905556
00-0035710,236.0,245.00929962459838
00-0035710,281.0,255.4218796651626
00-0035710,257.0,239.37503861508003
00-0035710,205.0,265.74390387942384
00-0035710,99.0,128.97676366621556
00-0035710,264.0,204.20001647747995
00-0035710,174.0,148.46116717511194
00-0035710,190.0,218.40132901303613
00-0035993,96.0,140.11974620425843
00-0035993,194.0,192.8887607823911
00-0035993,87.0,133.27567233634437
00-0035993,225.0,173.3738936920659
00-0035993,229.0,218.89035433515824
00-0036212,338.0,292.60509893650726
00-0036212,145.0,281.6248367865518
00-0036212,234.0,244.99989837700704
00-0036212,254.0,201.37188323585656
00-0036212,207.0,196.65286310895075
00-0036212,288.0,256.6400389136583
00-0036212,317.0,276.1089014311968
00-0036212,365.0,334.64209565683035
00-0036212,331.0,365.8579219954835
00-0036212,196.0,251.918836140448
00-0036212,215.0,216.9511259858083
00-0036264,260.0,269.95641936716527
00-0036264,389.0,336.06894290710306
00-0036264,224.0,245.99030773550774
00-0036264,258.0,243.35521409928947
00-0036264,220.0,199.13012653039718
00-0036264,196.0,237.28206668213969
00-0036264,273.0,270.2140497113064
00-0036264,261.0,243.48477615453052
00-0036264,163.0,231.99824105423167
00-0036264,274.0,253.86130511787212
00-0036264,206.0,224.45841506985215
00-0036264,229.0,235.29252223003672
00-0036264,182.0,221.799965470253
00-0036264,185.0,247.48108783178128
00-0036264,69.0,118.44649500400755
00-0036264,212.0,204.1993851206604
00-0036322,22.0,41.06352476535415
00-0036355,144.0,152.8721521026153
00-0036355,130.0,126.12223210410028
00-0036355,125.0,164.03517337736506
00-0036355,179.0,168.9588786722234
00-0036355,237.0,222.0515159164695
00-0036355,349.0,315.93230949035075
00-0036355,279.0,257.76510792409067
00-0036355,269.0,258.59757967689114
00-0036355,164.0,165.5811461739198
00-0036355,297.0,262.0031141331395
00-0036355,218.0,268.8402223356935
00-0036355,147.0,154.39140462728344
00-0036355,213.0,200.48399804654053
00-0036355,195.0,195.9554881222993
00-0036355,284.0,241.4600277650178
00-0036355,281.0,277.49278781513686
00-0036355,346.0,291.692237772808
00-0036355,242.0,280.3576296005212
00-0036389,278.0,221.7698202311157
00-0036389,183.0,202.67019564466008
00-0036389,311.0,289.7188874601862
00-0036389,158.0,175.25265543823795
00-0036389,264.0,254.19264601596706
00-0036389,114.0,88.06943034246375
00-0036389,236.0,156.28719539902914
00-0036389,230.0,189.32152126193373
00-0036389,202.0,218.25918444280148
00-0036389,221.0,245.5262286798604
00-0036389,179.0,161.7390640454857
00-0036389,118.0,136.7618860892561
00-0036389,108.0,125.61782103119174
00-0036389,290.0,231.16118258618013
00-0036389,11.0,122.98950263420613
00-0036389,131.0,181.23435126746685
00-0036389,128.0,107.40312091279117
00-0036389,246.0,206.80821234632478
00-0036389,221.0,181.8770437569862
00-0036442,164.0,168.081004140134
00-0036442,258.0,167.35805103133393
00-0036442,324.0,272.46713716019696
00-0036442,232.0,239.57705406671136
00-0036442,392.0,303.1813528563191
00-0036442,208.0,217.26773584950803
00-0036442,181.0,204.6049772778151
00-0036442,234.0,201.7520476473316
00-0036442,251.0,256.6139780130777
00-0036442,428.0,356.8255304766569
00-0036442,356.0,367.4042715783448
00-0036442,309.0,333.07666125826955
00-0036442,369.0,353.0033271476727
00-0036442,271.0,242.24984782865084
00-0036442,252.0,225.04920722041268
00-0036442,412.0,326.99497882917143
00-0036442,277.0,276.4654429321356
00-0036898,79.0,97.65841802154817
00-0036898,5.0,43.579641321212435
00-0036898,128.0,75.6277418872797
00-0036945,156.0,159.89695560577098
00-0036945,117.0,136.62283037253533
00-0036945,245.0,206.06248129653378
00-0036945,312.0,249.82784166062402
00-0036945,135.0,220.39572888022255
00-0036945,145.0,162.37367135948907
00-0036971,162.0,206.35860498362064
00-0036971,220.0,225.93344017251297
00-0036971,178.0,191.8410143453666
00-0036971,181.0,228.71734433403313
00-0036971,371.0,273.79475050946013
00-0036971,234.0,258.9515201125029
00-0036971,193.0,188.56735379545805
00-0036971,308.0,251.78979383564462
00-0036971,169.0,196.10907294652176
00-0036971,41.0,197.71133509915003
00-0036972,22.0,71.33582237162953
00-0036972,6.0,34.959277573176585
00-0036972,111.0,92.98141478588562
00-0036972,138.0,124.15715162467558
00-0036972,235.0,249.76545447692283
00-0036972,220.0,183.11489726140078
00-0036972,294.0,317.5336933207844
00-0036972,247.0,229.47572025013062
00-0036972,174.0,188.6417496379952
00-0036972,225.0,216.25784346992083
00-0037012,21.0,99.34466530935596
00-0037012,1.0,39.13875043647142
00-0037012,244.0,124.66053918156936
00-0037077,24.0,104.26636765479728
00-0037327,80.0,172.02461960209
00-0037327,107.0,166.7148491409189
00-0037834,231.0,235.39153354911105
00-0037834,319.0,269.6250443657704
00-0037834,270.0,262.8222719926553
00-0037834,288.0,241.5221600580733
00-0037834,244.0,231.89564974343364
00-0037834,255.0,216.48053369513775
00-0037834,212.0,242.74717385055047
00-0037834,260.0,258.5235673280573
00-0037834,353.0,310.25237813044964
00-0037834,159.0,183.31458021694078
00-0037834,94.0,157.011567348009
00-0037834,325.0,202.36476763115377
00-0037834,142.0,180.52832088843215
00-0037834,313.0,316.50838280648856
00-0037834,377.0,337.66347254743556
00-0038102,5.0,27.04321027911594
00-0038102,143.0,66.97944792394702
00-0038102,143.0,138.44883521415497
00-0038108,170.0,132.41133731717426
00-0038122,74.0,154.01497792111084
00-0038122,64.0,228.61746598244943
00-0038122,101.0,97.25345902220099
00-0038122,208.0,202.21936224214153
00-0038122,11.0,136.63587436747432
00-0038128,122.0,79.93666110743246
00-0038128,202.0,185.90034074983944
00-0038128,56.0,196.57626606945917
00-0038128,34.0,161.42538213718808
00-0038128,136.0,105.00826094842236
00-0038416,6.0,16.267077938013056
00-0038416,5.0,27.040436866573167
00-0038476,189.0,147.94844211232683
00-0038476,68.0,152.18648234441386
00-0038579,82.0,237.9669909989726
00-0038579,94.0,133.734147360913
00-0038579,227.0,208.97733599022263
00-0038579,52.0,160.9798124087461
00-0038579,340.0,246.18577706046648
00-0038579,104.0,163.44541011837418
00-0038579,257.0,284.81102669895546
00-0038579,242.0,224.15893577550233
00-0038579,214.0,218.39134091558898
00-0038583,82.0,54.84435141450047
00-0038583,18.0,54.1081364397293
00-0038583,157.0,97.85522314058639
00-0038583,170.0,157.14852599239222
00-0038583,13.0,112.95453222155767
00-0038998,49.0,22.22177946356463
00-0039150,161.0,129.48164178195162
00-0039150,84.0,112.97801748890282
00-0039150,58.0,109.06352535109946
00-0039150,224.0,134.71920967709744
00-0039150,171.0,147.44213929517025
00-0039150,126.0,171.20072536921006
00-0039150,263.0,216.0557102423365
00-0039150,298.0,300.6933255111328
00-0039150,191.0,227.51237526050073
00-0039150,219.0,224.1759364442269
00-0039150,158.0,157.3550955120782
00-0039150,203.0,193.40226026838718
00-0039150,251.0,214.15618791255017
00-0039152,127.0,129.76157607290452
00-0039152,192.0,143.93077451162216
00-0039152,260.0,246.29209472789645
00-0039152,25.0,89.58972650664589
00-0039152,99.0,131.71475552281007
00-0039152,175.0,97.41252187510499
00-0039152,295.0,269.87862552129616
00-0039152,278.0,277.0838660047795
00-0039152,212.0,292.6950391871011
00-0039152,168.0,212.82965646071415
00-0039152,89.0,146.6897454216972
00-0039152,175.0,148.50494242852707
00-0039163,234.0,230.09120749340067
00-0039163,260.0,257.86214811505414
00-0039163,215.0,266.6887274657639
00-0039163,345.0,298.15789669657613
00-0039163,331.0,294.30579164125766
00-0039163,192.0,259.1394203417948
00-0039163,86.0,150.56596984933125
00-0039163,285.0,237.1772836272886
00-0039163,191.0,202.09787878695508
00-0039163,232.0,240.51998717030108
00-0039163,257.0,235.57666571930713
00-0039163,247.0,202.53470992268728
00-0039163,242.0,253.07801114049713
00-0039163,131.0,188.4045813889995
00-0039163,244.0,209.12014359568917
00-0039163,185.0,179.59362406212796
00-0039163,50.0,169.19165389390847
00-0039163,282.0,198.9639291204968
00-0039163,245.0,179.4458071756587
00-0039164,212.0,178.93669420917024
00-0039164,204.0,218.03572526972033
00-0039164,167.0,178.23342227404075
00-0039164,71.0,182.85618991458796
00-0039164,129.0,142.1368052851599
00-0039164,175.0,190.93935359478004
00-0039164,272.0,246.25855464133352
00-0039164,172.0,237.0279257840917
00-0039164,109.0,173.98729102204365
00-0039164,172.0,205.15784305614105
00-0039164,131.0,120.49714111247752
00-0039376,135.0,122.29070653013538
00-0039376,153.0,131.67482697092947
00-0039376,218.0,193.07770104228493
00-0039376,240.0,246.27084083254485
00-0039732,60.0,139.46543487812215
00-0039732,206.0,143.64296036592455
00-0039732,216.0,122.87775943130126
00-0039732,164.0,200.4417675588441
00-0039732,284.0,286.2444803790416
00-0039732,223.0,200.91818226262438
00-0039732,215.0,246.69616469798612
00-0039732,307.0,250.71914144554256
00-0039732,273.0,292.406146733068
00-0039732,294.0,326.9248150901661
00-0039732,130.0,199.28054452334865
00-0039732,263.0,271.78712143316136
00-0039732,219.0,200.89273628884865
00-0039732,321.0,243.475725996609
00-0039732,144.0,215.48183311108653
00-0039851,23.0,202.44893384688189
00-0039851,206.0,168.3299300673292
00-0039851,184.0,143.98100216873314
00-0039851,282.0,274.68199606969796
00-0039851,222.0,223.90191391033673
00-0039851,238.0,239.4635012088847
00-0039851,202.0,209.80232776118987
00-0039851,260.0,246.6904312271801
00-0039851,117.0,146.2508587464623
00-0039910,233.0,220.19031643779996
00-0039910,238.0,219.19159868020418
00-0039910,269.0,208.81953621960517
00-0039910,6.0,154.6755015030559
00-0039910,326.0,286.4975303380927
00-0039910,209.0,150.47370279667436
00-0039910,202.0,233.78503397210653
00-0039910,191.0,204.66038264017752
00-0039910,275.0,266.8418832859616
00-0039910,206.0,221.43074254007314
00-0039910,226.0,231.32987856069983
00-0039910,258.0,226.800096515698
00-0039910,227.0,255.21919073313288
00-0039910,38.0,130.15253954070988
00-0039910,268.0,186.6097033022154
00-0039910,299.0,220.40773866698044
00-0039910,255.0,340.5552721024605
00-0039917,223.0,233.79126504381532
00-0039917,312.0,299.31908050595354
00-0039918,157.0,196.56949519427525
00-0039918,304.0,303.892267536072
00-0039918,226.0,220.59489246411403
00-0039918,131.0,224.40983077939077
00-0039918,217.0,249.0001382844151
00-0039918,120.0,90.26359780766356
00-0039918,231.0,231.60706480092506
00-0039918,340.0,307.7199979953002
00-0039918,256.0,306.84584582936094
00-0039918,134.0,185.1754179947258
00-0039918,191.0,182.00553924928957
00-0039918,334.0,266.00473993242986
00-0039918,122.0,227.00429600518453
00-0039918,148.0,196.4416798904935
